timestamp,time,open,high,low,close,volume
1704952800000,1704952800000,13.142,13.475,12.806,13.39,984724.8
1704974400000,1704974400000,13.39,13.748,12.658,13.051,1800618.0
1704996000000,1704996000000,13.051,13.276,12.744,13.092,418819.7
1705017600000,1705017600000,13.092,13.126,12.694,12.895,400029.6
1705039200000,1705039200000,12.895,12.942,12.417,12.866,544466.7
1705060800000,1705060800000,12.866,13.043,12.036,12.441,1203840.5
1705082400000,1705082400000,12.441,12.61,11.777,12.234,944666.4
1705104000000,1705104000000,12.234,12.697,11.851,12.567,449644.5
1705125600000,1705125600000,12.567,13.396,12.517,12.852,1115992.1
1705147200000,1705147200000,12.852,12.962,12.54,12.657,526499.8
1705168800000,1705168800000,12.657,13.188,12.628,12.918,532808.4
1705190400000,1705190400000,12.918,13.703,12.683,13.386,1055108.1
1705212000000,1705212000000,13.386,13.959,13.241,13.319,1182013.1
1705233600000,1705233600000,13.319,13.422,13.059,13.182,777871.7
1705255200000,1705255200000,13.182,13.185,12.577,12.611,790790.1
1705276800000,1705276800000,12.611,13.01,12.568,12.905,419912.9
1705298400000,1705298400000,12.905,13.289,12.866,13.077,641390.1
1705320000000,1705320000000,13.077,13.284,12.706,12.991,488695.0
1705341600000,1705341600000,12.991,13.207,12.775,12.889,394951.3
1705363200000,1705363200000,12.889,13.146,12.756,12.801,372016.4
1705384800000,1705384800000,12.801,12.936,12.434,12.571,535570.3
1705406400000,1705406400000,12.571,12.706,12.23,12.603,578020.5
1705428000000,1705428000000,12.603,12.879,12.473,12.683,324212.2
1705449600000,1705449600000,12.683,12.823,12.377,12.401,310275.1
1705471200000,1705471200000,12.401,12.469,12.245,12.363,250805.0
1705492800000,1705492800000,12.363,12.496,12.081,12.208,512870.8
1705514400000,1705514400000,12.208,12.329,12.019,12.188,248902.6
1705536000000,1705536000000,12.188,12.36,12.005,12.3,272509.5
1705557600000,1705557600000,12.3,12.487,11.882,12.019,394818.4
1705579200000,1705579200000,12.019,12.263,11.611,11.718,767672.2
1705600800000,1705600800000,11.718,11.751,11.269,11.486,735461.6
1705622400000,1705622400000,11.486,11.547,10.845,11.294,679345.1
1705644000000,1705644000000,11.294,11.398,11.15,11.316,359073.9
1705665600000,1705665600000,11.316,11.347,10.456,10.927,1195514.5
1705687200000,1705687200000,10.927,11.304,10.846,11.216,551087.0
1705708800000,1705708800000,11.216,11.475,11.127,11.238,357601.2
1705730400000,1705730400000,11.238,11.3,10.96,11.115,365455.0
1705752000000,1705752000000,11.115,11.412,10.998,11.402,357293.5
1705773600000,1705773600000,11.402,11.771,11.261,11.443,455905.0
1705795200000,1705795200000,11.443,11.592,11.298,11.319,270920.4
1705816800000,1705816800000,11.319,11.397,11.255,11.288,179743.3
1705838400000,1705838400000,11.288,11.43,11.154,11.309,243596.7
1705860000000,1705860000000,11.309,11.33,11.055,11.11,225094.0
1705881600000,1705881600000,11.11,11.283,10.864,11.133,427686.8
1705903200000,1705903200000,11.133,11.354,10.613,10.823,490316.0
1705924800000,1705924800000,10.823,11.055,10.587,10.764,544312.1
1705946400000,1705946400000,10.764,10.878,10.37,10.48,721349.3
1705968000000,1705968000000,10.48,10.782,10.371,10.673,291263.8
1705989600000,1705989600000,10.673,10.687,9.697,9.827,1109115.9
1706011200000,1706011200000,9.827,10.461,9.521,10.343,801245.4
1706032800000,1706032800000,10.343,10.564,10.144,10.479,506187.4
1706054400000,1706054400000,10.479,10.684,10.349,10.506,393773.5
1706076000000,1706076000000,10.506,10.827,10.386,10.742,642388.7
1706097600000,1706097600000,10.742,11.376,10.66,11.301,961050.6
1706119200000,1706119200000,11.301,11.711,11.008,11.519,913383.6
1706140800000,1706140800000,11.519,12.191,11.431,11.591,1301241.7
1706162400000,1706162400000,11.591,11.786,11.21,11.438,557123.3
1706184000000,1706184000000,11.438,11.482,10.997,11.123,649678.6
1706205600000,1706205600000,11.123,11.329,11.036,11.135,341497.3
1706227200000,1706227200000,11.135,11.36,10.955,11.247,307692.9
1706248800000,1706248800000,11.247,11.982,11.133,11.865,466739.0
1706270400000,1706270400000,11.865,12.551,11.712,12.312,955052.3
1706292000000,1706292000000,12.312,12.343,12.045,12.151,388560.6
1706313600000,1706313600000,12.151,12.432,12.118,12.199,348191.8
1706335200000,1706335200000,12.199,12.686,12.117,12.64,685029.3
1706356800000,1706356800000,12.64,12.908,12.363,12.81,581282.6
1706378400000,1706378400000,12.81,12.998,12.628,12.723,527448.4
1706400000000,1706400000000,12.723,12.977,12.655,12.72,431567.7
1706421600000,1706421600000,12.72,12.897,12.521,12.688,450840.9
1706443200000,1706443200000,12.688,12.692,12.41,12.467,426663.6
1706464800000,1706464800000,12.467,12.489,12.178,12.325,366756.6
1706486400000,1706486400000,12.325,12.626,12.188,12.253,282811.2
1706508000000,1706508000000,12.253,12.335,12.105,12.291,249057.5
1706529600000,1706529600000,12.291,12.656,12.031,12.483,536548.9
1706551200000,1706551200000,12.483,12.634,12.412,12.551,182977.3
1706572800000,1706572800000,12.551,12.641,12.273,12.325,286185.3
1706594400000,1706594400000,12.325,12.392,12.12,12.216,284588.5
1706616000000,1706616000000,12.216,12.257,11.813,12.027,611327.8
1706637600000,1706637600000,12.027,12.055,11.681,11.722,431758.9
1706659200000,1706659200000,11.722,11.782,11.518,11.762,315836.5
1706680800000,1706680800000,11.762,11.849,11.36,11.513,375146.8
1706702400000,1706702400000,11.513,11.96,11.418,11.921,480327.6
1706724000000,1706724000000,11.921,11.922,11.282,11.46,445163.0
1706745600000,1706745600000,11.46,11.715,11.227,11.33,352058.9
1706767200000,1706767200000,11.33,11.841,11.24,11.674,309725.8
1706788800000,1706788800000,11.674,11.842,11.302,11.611,493978.8
1706810400000,1706810400000,11.611,11.797,11.464,11.658,203210.0
1706832000000,1706832000000,11.658,12.578,11.616,12.43,756246.8
1706853600000,1706853600000,12.43,12.762,12.423,12.702,781884.8
1706875200000,1706875200000,12.702,12.93,12.232,12.555,871705.3
1706896800000,1706896800000,12.555,12.875,12.371,12.743,558889.3
1706918400000,1706918400000,12.743,13.25,12.485,13.144,859912.6
1706940000000,1706940000000,13.144,13.653,13.021,13.433,1024319.7
1706961600000,1706961600000,13.433,13.564,13.036,13.114,816139.8
1706983200000,1706983200000,13.114,13.142,12.677,12.741,544475.4
1707004800000,1707004800000,12.741,12.808,12.496,12.56,361214.2
1707026400000,1707026400000,12.56,12.923,12.433,12.722,434277.4
1707048000000,1707048000000,12.722,13.281,12.578,13.056,654756.1
1707069600000,1707069600000,13.056,13.174,12.711,12.739,509986.7
1707091200000,1707091200000,12.739,13.031,12.471,12.672,442431.4
1707112800000,1707112800000,12.672,12.79,12.443,12.652,413408.6
1707134400000,1707134400000,12.652,12.827,12.155,12.37,711170.5
1707156000000,1707156000000,12.37,12.423,12.069,12.241,362514.3
1707177600000,1707177600000,12.241,12.415,12.069,12.168,389533.5
1707199200000,1707199200000,12.168,12.323,11.873,11.971,482809.8
1707220800000,1707220800000,11.971,12.293,11.898,12.204,437715.9
1707242400000,1707242400000,12.204,12.416,12.102,12.144,290829.6
1707264000000,1707264000000,12.144,12.256,11.772,11.873,405045.4
1707285600000,1707285600000,11.873,12.046,11.779,11.918,333077.1
1707307200000,1707307200000,11.918,12.23,11.808,12.145,317909.8
1707328800000,1707328800000,12.145,12.381,12.031,12.308,354640.8
1707350400000,1707350400000,12.308,12.643,12.307,12.415,387665.4
1707372000000,1707372000000,12.415,12.493,12.184,12.324,396051.5
1707393600000,1707393600000,12.324,12.566,12.084,12.218,612500.0
1707415200000,1707415200000,12.218,12.307,12.171,12.178,134622.5
1707436800000,1707436800000,12.178,12.65,12.14,12.584,432522.2
1707458400000,1707458400000,12.584,12.806,12.536,12.648,369847.3
1707480000000,1707480000000,12.648,12.863,12.476,12.664,524898.9
1707501600000,1707501600000,12.664,13.025,12.607,12.86,436769.7
1707523200000,1707523200000,12.86,13.079,12.701,12.873,374987.2
1707544800000,1707544800000,12.873,12.923,12.575,12.73,225739.8
1707566400000,1707566400000,12.73,13.495,12.672,13.399,528566.6
1707588000000,1707588000000,13.399,13.52,13.101,13.133,453545.9
1707609600000,1707609600000,13.133,13.481,13.13,13.271,274263.6
1707631200000,1707631200000,13.271,13.581,13.177,13.563,310973.7
1707652800000,1707652800000,13.563,13.577,13.005,13.17,493509.7
1707674400000,1707674400000,13.17,13.172,12.846,12.978,256489.5
1707696000000,1707696000000,12.978,13.225,12.8,12.922,322670.4
1707717600000,1707717600000,12.922,12.964,12.545,12.683,393342.1
1707739200000,1707739200000,12.683,13.52,12.602,13.365,803945.2
1707760800000,1707760800000,13.365,13.458,13.242,13.27,316513.2
1707782400000,1707782400000,13.27,13.449,13.012,13.215,389560.4
1707804000000,1707804000000,13.215,13.387,13.089,13.172,271647.7
1707825600000,1707825600000,13.172,13.234,12.67,12.845,734786.5
1707847200000,1707847200000,12.845,12.987,12.793,12.93,227325.8
1707868800000,1707868800000,12.93,13.427,12.84,13.394,276417.6
1707890400000,1707890400000,13.394,13.974,13.308,13.899,1047238.9
1707912000000,1707912000000,13.899,13.985,13.36,13.388,817191.4
1707933600000,1707933600000,13.388,13.636,13.234,13.594,332694.6
1707955200000,1707955200000,13.594,13.712,13.071,13.179,565648.7
1707976800000,1707976800000,13.179,13.543,13.123,13.458,528255.1
1707998400000,1707998400000,13.458,14.151,13.298,13.67,1397152.0
1708020000000,1708020000000,13.67,13.693,13.221,13.523,521397.5
1708041600000,1708041600000,13.523,13.691,13.4,13.664,333688.0
1708063200000,1708063200000,13.664,13.67,13.18,13.508,437055.5
1708084800000,1708084800000,13.508,13.62,12.863,13.053,861790.1
1708106400000,1708106400000,13.053,13.171,12.953,13.139,232841.2
1708128000000,1708128000000,13.139,13.224,13.023,13.204,193342.9
1708149600000,1708149600000,13.204,13.503,13.006,13.204,435960.2
1708171200000,1708171200000,13.204,13.286,12.685,13.115,451106.4
1708192800000,1708192800000,13.115,13.251,13.054,13.198,160418.8
1708214400000,1708214400000,13.198,13.46,13.189,13.443,226098.0
1708236000000,1708236000000,13.443,13.757,13.337,13.682,482550.7
1708257600000,1708257600000,13.682,14.015,13.471,13.571,591223.6
1708279200000,1708279200000,13.571,13.745,13.328,13.669,537430.3
1708300800000,1708300800000,13.669,14.747,13.51,14.669,1072884.6
1708322400000,1708322400000,14.669,14.907,14.069,14.276,1070742.5
1708344000000,1708344000000,14.276,14.304,13.786,14.213,902501.3
1708365600000,1708365600000,14.213,14.647,14.167,14.619,561133.7
1708387200000,1708387200000,14.619,14.724,13.701,14.093,830699.1
1708408800000,1708408800000,14.093,14.18,13.615,14.073,572482.1
1708430400000,1708430400000,14.073,14.199,13.0,13.365,1201777.6
1708452000000,1708452000000,13.365,13.836,13.31,13.742,317019.6
1708473600000,1708473600000,13.742,13.802,13.334,13.368,232457.4
1708495200000,1708495200000,13.368,13.415,12.832,12.942,509313.4
1708516800000,1708516800000,12.942,13.173,12.624,12.814,548208.7
1708538400000,1708538400000,12.814,13.21,12.633,13.197,285976.5
1708560000000,1708560000000,13.197,13.201,12.791,13.054,185934.8
1708581600000,1708581600000,13.054,13.318,13.003,13.057,408694.0
1708603200000,1708603200000,13.057,13.155,12.72,13.007,404072.6
1708624800000,1708624800000,13.007,13.105,12.715,12.755,339254.5
1708646400000,1708646400000,12.755,12.959,12.418,12.575,418612.8
1708668000000,1708668000000,12.575,12.655,12.343,12.63,339866.4
1708689600000,1708689600000,12.63,12.748,12.05,12.473,766382.6
1708711200000,1708711200000,12.473,12.558,12.197,12.379,199635.4
1708732800000,1708732800000,12.379,12.574,12.031,12.456,308535.6
1708754400000,1708754400000,12.456,12.491,12.288,12.448,221477.1
1708776000000,1708776000000,12.448,12.663,12.316,12.619,260901.9
1708797600000,1708797600000,12.619,12.659,12.503,12.539,149021.4
1708819200000,1708819200000,12.539,12.655,12.365,12.53,194735.5
1708840800000,1708840800000,12.53,12.619,12.385,12.473,152704.9
1708862400000,1708862400000,12.473,12.602,12.305,12.476,222210.4
1708884000000,1708884000000,12.476,12.628,12.415,12.508,156686.1
1708905600000,1708905600000,12.508,12.606,12.306,12.476,190254.2
1708927200000,1708927200000,12.476,12.61,12.114,12.282,521077.5
1708948800000,1708948800000,12.282,12.973,12.154,12.907,455465.2
1708970400000,1708970400000,12.907,13.016,12.673,12.955,312257.7
1708992000000,1708992000000,12.955,13.324,12.8,13.131,330208.4
1709013600000,1709013600000,13.131,13.229,12.854,13.108,293043.7
1709035200000,1709035200000,13.108,13.162,12.707,12.935,470476.4
1709056800000,1709056800000,12.935,13.136,12.826,13.047,191544.0
1709078400000,1709078400000,13.047,13.26,12.79,12.953,287567.5
1709100000000,1709100000000,12.953,13.409,12.784,13.03,651093.3
1709121600000,1709121600000,13.03,13.455,10.544,12.415,2035227.3
1709143200000,1709143200000,12.415,12.683,11.8,12.652,866596.0
1709164800000,1709164800000,12.652,13.151,12.475,13.089,660371.2
1709186400000,1709186400000,13.089,13.51,12.822,13.072,980199.0
1709208000000,1709208000000,13.072,13.351,12.858,13.014,1053917.9
1709229600000,1709229600000,13.014,13.24,12.341,12.618,738024.9
1709251200000,1709251200000,12.618,12.957,12.6,12.826,300142.1
1709272800000,1709272800000,12.826,13.019,12.625,12.826,284092.9
1709294400000,1709294400000,12.826,13.013,12.627,12.846,475781.3
1709316000000,1709316000000,12.846,13.0,12.727,12.98,246294.8
1709337600000,1709337600000,12.98,13.584,12.886,13.549,710038.2
1709359200000,1709359200000,13.549,13.689,12.966,12.994,652915.8
1709380800000,1709380800000,12.994,13.205,12.747,12.956,557010.5
1709402400000,1709402400000,12.956,13.334,12.953,13.329,422759.4
1709424000000,1709424000000,13.329,13.906,13.209,13.647,679688.5
1709445600000,1709445600000,13.647,13.647,12.404,13.098,1221621.1
1709467200000,1709467200000,13.098,13.628,13.017,13.38,677410.2
1709488800000,1709488800000,13.38,13.456,13.138,13.21,258028.8
1709510400000,1709510400000,13.21,13.528,13.047,13.412,582157.7
1709532000000,1709532000000,13.412,13.797,13.169,13.367,825631.6
1709553600000,1709553600000,13.367,13.47,12.794,12.8,839778.7
1709575200000,1709575200000,12.8,13.61,12.798,13.393,654091.5
1709596800000,1709596800000,13.393,16.066,13.199,16.033,2496764.0
1709618400000,1709618400000,16.033,17.043,15.538,16.65,2893008.2
1709640000000,1709640000000,16.65,16.713,14.165,15.466,3468485.0
1709661600000,1709661600000,15.466,15.556,11.261,14.056,3183413.3
1709683200000,1709683200000,14.056,14.557,13.651,14.434,1184644.4
1709704800000,1709704800000,14.434,15.272,14.112,14.503,1734762.5
1709726400000,1709726400000,14.503,15.673,13.831,15.018,2154718.4
1709748000000,1709748000000,15.018,15.378,14.776,15.362,783231.0
1709769600000,1709769600000,15.362,15.887,14.759,14.849,958113.6
1709791200000,1709791200000,14.849,14.973,14.459,14.561,663777.1
1709812800000,1709812800000,14.561,14.979,14.371,14.911,686234.2
1709834400000,1709834400000,14.911,15.056,14.704,14.935,401342.8
1709856000000,1709856000000,14.935,15.179,14.619,14.722,391693.7
1709877600000,1709877600000,14.722,14.742,14.374,14.521,327182.4
1709899200000,1709899200000,14.521,14.738,13.954,14.485,1338453.7
1709920800000,1709920800000,14.485,14.816,14.439,14.664,316145.7
1709942400000,1709942400000,14.664,14.957,14.496,14.733,436946.2
1709964000000,1709964000000,14.733,15.34,14.725,14.915,807647.7
1709985600000,1709985600000,14.915,15.349,14.649,14.813,660403.2
1710007200000,1710007200000,14.813,14.869,14.668,14.777,257593.5
1710028800000,1710028800000,14.777,14.852,14.475,14.502,411407.8
1710050400000,1710050400000,14.502,14.796,14.428,14.546,408438.2
1710072000000,1710072000000,14.546,14.617,13.863,14.185,515318.9
1710093600000,1710093600000,14.185,14.228,13.677,14.149,352777.2
1710115200000,1710115200000,14.149,14.28,13.323,14.029,621821.2
1710136800000,1710136800000,14.029,14.534,13.875,14.268,732112.1
1710158400000,1710158400000,14.268,14.849,14.202,14.785,1084946.5
1710180000000,1710180000000,14.785,15.349,14.707,15.055,541028.4
1710201600000,1710201600000,15.055,15.318,14.591,14.745,529659.3
1710223200000,1710223200000,14.745,14.754,14.074,14.145,598920.8
1710244800000,1710244800000,14.145,14.488,13.629,14.213,1300659.5
1710266400000,1710266400000,14.213,14.748,14.1,14.736,432560.7
1710288000000,1710288000000,14.736,14.831,14.521,14.606,281972.8
1710309600000,1710309600000,14.606,14.909,14.417,14.42,351547.9
1710331200000,1710331200000,14.42,14.469,14.066,14.302,625516.1
1710352800000,1710352800000,14.302,14.568,14.164,14.519,250495.3
1710374400000,1710374400000,14.519,14.681,14.022,14.156,478063.8
1710396000000,1710396000000,14.156,14.427,14.066,14.249,382414.4
1710417600000,1710417600000,14.249,14.316,13.572,13.98,953566.7
1710439200000,1710439200000,13.98,14.013,13.132,13.95,804242.6
1710460800000,1710460800000,13.95,14.123,12.275,12.717,1590732.5
1710482400000,1710482400000,12.717,13.09,11.967,12.71,1035576.8
1710504000000,1710504000000,12.71,12.949,12.572,12.812,401523.8
1710525600000,1710525600000,12.812,13.238,12.497,12.897,487444.3
1710547200000,1710547200000,12.897,13.033,12.643,12.818,304251.6
1710568800000,1710568800000,12.818,13.266,12.795,12.903,443957.6
1710590400000,1710590400000,12.903,12.922,12.239,12.296,582532.3
1710612000000,1710612000000,12.296,12.483,11.934,12.244,748076.1
1710633600000,1710633600000,12.244,12.552,12.096,12.279,361608.6
1710655200000,1710655200000,12.279,12.582,11.55,12.44,645052.3
1710676800000,1710676800000,12.44,12.747,12.215,12.728,389690.9
1710698400000,1710698400000,12.728,12.769,12.551,12.593,237736.1
1710720000000,1710720000000,12.593,12.792,12.135,12.733,279052.7
1710741600000,1710741600000,12.733,12.821,12.302,12.528,332293.7
1710763200000,1710763200000,12.528,12.59,11.788,12.235,655754.4
1710784800000,1710784800000,12.235,12.515,12.006,12.382,255154.4
1710806400000,1710806400000,12.382,12.608,11.302,11.474,1015093.7
1710828000000,1710828000000,11.474,11.515,10.733,11.307,1071455.6
1710849600000,1710849600000,11.307,11.769,11.182,11.725,608953.7
1710871200000,1710871200000,11.725,11.728,10.722,10.924,455190.2
1710892800000,1710892800000,10.924,11.305,10.553,10.771,600887.6
1710914400000,1710914400000,10.771,11.445,10.759,11.336,381083.7
1710936000000,1710936000000,11.336,11.488,10.695,11.164,557940.8
1710957600000,1710957600000,11.164,11.973,11.164,11.925,529354.3
1710979200000,1710979200000,11.925,12.184,11.627,11.934,433397.9
1711000800000,1711000800000,11.934,12.379,11.872,12.369,337064.7
1711022400000,1711022400000,12.369,12.538,12.198,12.292,460983.1
1711044000000,1711044000000,12.292,13.073,12.011,12.747,1027893.4
1711065600000,1711065600000,12.747,13.426,12.489,13.012,878408.9
1711087200000,1711087200000,13.012,13.801,12.926,13.107,1321251.0
1711108800000,1711108800000,13.107,13.647,12.843,13.615,1969565.2
1711130400000,1711130400000,13.615,13.939,13.165,13.358,1408266.1
1711152000000,1711152000000,13.358,13.623,12.827,13.214,814007.3
1711173600000,1711173600000,13.214,13.532,13.031,13.396,460131.4
1711195200000,1711195200000,13.396,13.868,13.316,13.548,555497.4
1711216800000,1711216800000,13.548,13.637,13.393,13.49,315436.7
1711238400000,1711238400000,13.49,14.523,13.489,13.879,1214179.5
1711260000000,1711260000000,13.879,14.454,13.595,14.102,880032.2
1711281600000,1711281600000,14.102,14.527,13.981,14.079,654426.2
1711303200000,1711303200000,14.079,15.319,14.062,15.133,1131155.1
1711324800000,1711324800000,15.133,17.213,15.083,16.811,3174796.1
1711346400000,1711346400000,16.811,17.191,16.402,16.993,1815712.4
1711368000000,1711368000000,16.993,17.627,16.712,16.786,2896067.5
