================================================================================
TRACE: FULL CODE TRACING ENABLED
================================================================================
================================================================================
TRACE: ENABLED - all code execution will be logged with timing
WARNING: This will slow down the system significantly!
================================================================================
[19:44:46.518]            | __init__.py:   0 | <module>                       | 
[19:44:47.835]            | signal_processor.py:   1 | <module>                       | """
[19:44:47.835]            | signal_processor.py:   5 | <module>                       | import logging
[19:44:47.835]            | signal_processor.py:   7 | <module>                       | logger = logging.getLogger('SignalProcessor')
[19:44:47.835]            | signal_processor.py:  10 | <module>                       | def get_effective_signal(coin, config):
[19:44:47.835]            | signal_processor.py:  61 | <module>                       | def check_autobot_filters(symbol, signal, coin_data, config, maturity_check_func...
[19:44:47.835]            | signal_processor.py: 113 | <module>                       | def process_auto_bot_signals(coins_rsi_data, bots_data, config, filter_check_fun...
[19:44:47.835]            | imports_and_globals.py:  56 | <module>                       | from bot_engine.optimal_ema_manager import (
[19:44:47.836]            | optimal_ema_manager.py:   1 | <module>                       | """
[19:44:47.836]            | optimal_ema_manager.py:   5 | <module>                       | import logging
[19:44:47.836]            | optimal_ema_manager.py:   6 | <module>                       | from .storage import load_optimal_ema, save_optimal_ema
[19:44:47.836]            | optimal_ema_manager.py:   8 | <module>                       | logger = logging.getLogger('OptimalEMA')
[19:44:47.836]            | optimal_ema_manager.py:  11 | <module>                       | optimal_ema_data = {}
[19:44:47.836]            | optimal_ema_manager.py:  14 | <module>                       | def load_optimal_ema_data():
[19:44:47.836]            | optimal_ema_manager.py:  21 | <module>                       | def get_optimal_ema_periods(symbol):
[19:44:47.836]            | optimal_ema_manager.py:  67 | <module>                       | def get_default_ema_periods():
[19:44:47.836]            | optimal_ema_manager.py:  85 | <module>                       | def update_optimal_ema_data(new_data):
[19:44:47.836]            | optimal_ema_manager.py: 101 | <module>                       | def save_optimal_ema_periods():
[19:44:47.836]            | imports_and_globals.py:  61 | <module>                       | MODULES_AVAILABLE = True
[19:44:47.836]            | imports_and_globals.py:  62 | <module>                       | print("[OK] New bot_engine modules loaded successfully")
[OK] New bot_engine modules loaded successfully
[19:44:47.836]            | imports_and_globals.py:  69 | <module>                       | sys.path.append(os.path.dirname(os.path.abspath(__file__)))
[19:44:47.836]            | imports_and_globals.py:  72 | <module>                       | if not MODULES_AVAILABLE:
[19:44:47.836]            | imports_and_globals.py:  86 | <module>                       | def check_and_stop_existing_bots_processes():
[19:44:47.836]            | imports_and_globals.py: 232 | <module>                       | from utils.color_logger import setup_color_logging
[19:44:47.837]            | __init__.py:   0 | <module>                       | 
[19:44:47.838]            | color_logger.py:   2 | <module>                       | """
[19:44:47.838]            | color_logger.py:   5 | <module>                       | import logging
[19:44:47.838]            | color_logger.py:   6 | <module>                       | import sys
[19:44:47.838]            | color_logger.py:   7 | <module>                       | from datetime import datetime
[19:44:47.838]            | color_logger.py:   9 | <module>                       | class Colors:
[19:44:47.838]            | color_logger.py:  10 | Colors                         | """ANSI ╤Ж╨▓╨╡╤В╨╛╨▓╤Л╨╡ ╨║╨╛╨┤╤Л"""
[19:44:47.838]            | color_logger.py:  11 | Colors                         | RESET = '\033[0m'
[19:44:47.838]            | color_logger.py:  12 | Colors                         | BOLD = '\033[1m'
[19:44:47.838]            | color_logger.py:  13 | Colors                         | DIM = '\033[2m'
[19:44:47.838]            | color_logger.py:  16 | Colors                         | RED = '\033[31m'
[19:44:47.838]            | color_logger.py:  17 | Colors                         | GREEN = '\033[32m'
[19:44:47.838]            | color_logger.py:  18 | Colors                         | YELLOW = '\033[33m'
[19:44:47.838]            | color_logger.py:  19 | Colors                         | BLUE = '\033[34m'
[19:44:47.838]            | color_logger.py:  20 | Colors                         | MAGENTA = '\033[35m'
[19:44:47.838]            | color_logger.py:  21 | Colors                         | CYAN = '\033[36m'
[19:44:47.838]            | color_logger.py:  22 | Colors                         | WHITE = '\033[37m'
[19:44:47.838]            | color_logger.py:  25 | Colors                         | BRIGHT_RED = '\033[91m'
[19:44:47.838]            | color_logger.py:  26 | Colors                         | BRIGHT_GREEN = '\033[92m'
[19:44:47.838]            | color_logger.py:  27 | Colors                         | BRIGHT_YELLOW = '\033[93m'
[19:44:47.838]            | color_logger.py:  28 | Colors                         | BRIGHT_BLUE = '\033[94m'
[19:44:47.838]            | color_logger.py:  29 | Colors                         | BRIGHT_MAGENTA = '\033[95m'
[19:44:47.838]            | color_logger.py:  30 | Colors                         | BRIGHT_CYAN = '\033[96m'
[19:44:47.838]            | color_logger.py:  31 | Colors                         | BRIGHT_WHITE = '\033[97m'
[19:44:47.838]            | color_logger.py:  34 | Colors                         | BG_RED = '\033[41m'
[19:44:47.838]            | color_logger.py:  35 | Colors                         | BG_GREEN = '\033[42m'
[19:44:47.838]            | color_logger.py:  36 | Colors                         | BG_YELLOW = '\033[43m'
[19:44:47.838]            | color_logger.py:  37 | Colors                         | BG_BLUE = '\033[44m'
[19:44:47.838]            | color_logger.py:  39 | <module>                       | class ColorFormatter(logging.Formatter):
[19:44:47.838]            | color_logger.py:  40 | ColorFormatter                 | """╨д╨╛╤А╨╝╨░╤В╤В╨╡╤А ╤Б ╤Ж╨▓╨╡╤В╨░╨╝╨╕ ╨┤╨╗╤П ╤А╨░╨╖╨╜╤Л╤Е ╤Г╤А╨╛╨▓╨╜╨╡╨╣ ╨╗╨╛╨│╨╕╤А╨╛╨▓╨░╨╜╨╕╤П"""
[19:44:47.838]            | color_logger.py:  44 | ColorFormatter                 | 'DEBUG': Colors.DIM + Colors.WHITE,
[19:44:47.838]            | color_logger.py:  45 | ColorFormatter                 | 'INFO': Colors.BRIGHT_CYAN,
[19:44:47.838]            | color_logger.py:  46 | ColorFormatter                 | 'WARNING': Colors.BRIGHT_YELLOW,
[19:44:47.838]            | color_logger.py:  47 | ColorFormatter                 | 'ERROR': Colors.BRIGHT_RED,
[19:44:47.838]            | color_logger.py:  48 | ColorFormatter                 | 'CRITICAL': Colors.BG_RED + Colors.BRIGHT_WHITE,
[19:44:47.838]            | color_logger.py:  43 | ColorFormatter                 | COLORS = {
[19:44:47.838]            | color_logger.py:  52 | ColorFormatter                 | EMOJIS = {
[19:44:47.838]            | color_logger.py:  53 | ColorFormatter                 | 'INIT': 'ЁЯЪА',
[19:44:47.838]            | color_logger.py:  54 | ColorFormatter                 | 'CONFIG': 'тЪЩя╕П',
[19:44:47.838]            | color_logger.py:  55 | ColorFormatter                 | 'AUTO': 'ЁЯдЦ',
[19:44:47.838]            | color_logger.py:  56 | ColorFormatter                 | 'SYNC': 'ЁЯФД',
[19:44:47.838]            | color_logger.py:  57 | ColorFormatter                 | 'CLEANUP': 'ЁЯз╣',
[19:44:47.838]            | color_logger.py:  58 | ColorFormatter                 | 'STOP': 'ЁЯЫС',
[19:44:47.838]            | color_logger.py:  59 | ColorFormatter                 | 'ERROR': 'тЭМ',
[19:44:47.838]            | color_logger.py:  60 | ColorFormatter                 | 'SUCCESS': 'тЬЕ',
[19:44:47.838]            | color_logger.py:  61 | ColorFormatter                 | 'WARNING': 'тЪая╕П',
[19:44:47.838]            | color_logger.py:  62 | ColorFormatter                 | 'INFO': 'тД╣я╕П',
[19:44:47.838]            | color_logger.py:  63 | ColorFormatter                 | 'DEBUG': 'ЁЯФН',
[19:44:47.838]            | color_logger.py:  64 | ColorFormatter                 | 'RSI': 'ЁЯУИ',
[19:44:47.838]            | color_logger.py:  65 | ColorFormatter                 | 'BOT': 'ЁЯдЦ',
[19:44:47.838]            | color_logger.py:  66 | ColorFormatter                 | 'EXCHANGE': 'ЁЯПж',
[19:44:47.838]            | color_logger.py:  67 | ColorFormatter                 | 'API': 'ЁЯМР',
[19:44:47.838]            | color_logger.py:  68 | ColorFormatter                 | 'CACHE': 'ЁЯТ╛',
[19:44:47.838]            | color_logger.py:  69 | ColorFormatter                 | 'POSITION': 'ЁЯУК',
[19:44:47.838]            | color_logger.py:  70 | ColorFormatter                 | 'SIGNAL': 'ЁЯОп',
[19:44:47.838]            | color_logger.py:  71 | ColorFormatter                 | 'FILTER': 'ЁЯФН',
[19:44:47.838]            | color_logger.py:  72 | ColorFormatter                 | 'SAVE': 'ЁЯТ╛',
[19:44:47.838]            | color_logger.py:  73 | ColorFormatter                 | 'LOAD': 'ЁЯУВ',
[19:44:47.838]            | color_logger.py:  74 | ColorFormatter                 | 'BATCH': 'ЁЯУж',
[19:44:47.838]            | color_logger.py:  75 | ColorFormatter                 | 'STOP_LOSS': 'ЁЯЫбя╕П',
[19:44:47.838]            | color_logger.py:  76 | ColorFormatter                 | 'INACTIVE': 'ЁЯЧСя╕П',
[19:44:47.838]            | color_logger.py:  77 | ColorFormatter                 | 'STARTUP': 'ЁЯОм',
[19:44:47.838]            | color_logger.py:  78 | ColorFormatter                 | 'MATURITY': 'ЁЯМ▒',
[19:44:47.838]            | color_logger.py:  79 | ColorFormatter                 | 'OPTIMAL': 'тЪб',
[19:44:47.838]            | color_logger.py:  80 | ColorFormatter                 | 'PROCESS': 'тЪЩя╕П',
[19:44:47.838]            | color_logger.py:  81 | ColorFormatter                 | 'DEFAULT': 'ЁЯУЛ',
[19:44:47.838]            | color_logger.py:  82 | ColorFormatter                 | 'SYSTEM': 'ЁЯФз',
[19:44:47.838]            | color_logger.py:  83 | ColorFormatter                 | 'SMART_RSI': 'ЁЯза',
[19:44:47.838]            | color_logger.py:  84 | ColorFormatter                 | 'AUTO_BOT': 'ЁЯдЦ',
[19:44:47.838]            | color_logger.py:  85 | ColorFormatter                 | 'AUTO_SAVE': 'ЁЯТ╛',
